date,482111_1984-12_LineHaulRailroads,333132_1980-12_OilAndGasFieldMachineryAndEquipmentManufacturing,333611_1982-06_TurbineAndTurbineGeneratorSetUnitsManufacturing,325120_2003-12_IndustrialGasManufacturing,325412_1981-06_PharmaceuticalPreparationManufacturing,325180_1983-12_OtherBasicInorganicChemicalManufacturing,33611_1982-06_AutomobileAndLightDutyMotorVehicleManufacturing,331315_1981-06_AluminumSheetPlateAndFoilManufacturing,325212_1981-06_SyntheticRubberManufacturing,332618_1982-12_OtherFabricatedWireProductManufacturing,331110_1982-06_IronAndSteelMillsAndFerroalloyManufacturing,332322_1982-12_SheetMetalWorkManufacturing,335931_1981-12_CurrentCarryingWiringDeviceManufacturing,445110_1999-12_SupermarketsAndOtherGroceryExceptConvenienceStores,336412_1985-12_AircraftEngineAndEnginePartsManufacturing,441110_1999-12_NewCarDealers,33441_2011-12_SemiconductorAndOtherElectronicComponentManufacturing,311421_1981-06_FruitAndVegetableCanning,336413_1985-06_OtherAircraftPartsAndAuxiliaryEquipmentManufacturing,4244_2009-02_GroceryAndRelatedProductMerchantWholesalers,481111_1989-12_ScheduledPassengerAirTransportation,484_2003-12_TruckTransportation,325_1984-12_ChemicalManufacturing,332911_1991-06_IndustrialValveManufacturing,325510_1983-06_PaintAndCoatingManufacturing,325211_1980-12_PlasticsMaterialAndResinManufacturing,335311_1981-06_PowerDistributionAndSpecialtyTransformerManufacturing,335313_1985-06_SwitchgearAndSwitchboardApparatusManufacturing,324191_1980-12_PetroleumLubricatingOilAndGreaseManufacturing,325199_1982-12_AllOtherBasicOrganicChemicalManufacturing,621111_1993-12_OfficesOfPhysiciansExceptMentalHealthSpecialists,484121_1992-06_GeneralFreightTruckingLongDistanceTruckload,4242_2009-02_DrugsAndDruggistsSundriesMerchantWholesalers,332991_1983-06_BallAndRollerBearingManufacturing,332510_1985-06_HardwareManufacturing,532412_2003-12_ConstructionMiningAndForestryMachineryAndEquipmentRentalAndLeasing,622110_1992-12_GeneralMedicalAndSurgicalHospitals,221122_2003-12_ElectricPowerDistribution,333120_1980-12_ConstructionMachineryManufacturing
2007-10,161.4,227.5,167.8,121.7,419.4,220.9,134.1,180.6,175.1,168.9,165.1,177.4,175,143.2,178.2,124.1,,166.8,161.2,,238.8,116.1,206.4,176.1,210.2,237,208.4,181.3,303.2,218.1,132.6,129.3,,205.5,155.6,118.4,161.6,119.8,207.8
2007-11,163.4,227.7,168.7,126,420.2,231.4,134.8,182,175.8,168.9,168.4,177.2,176.3,143.5,178.2,124.5,,167,161.7,,242.4,117.1,209.2,176.5,210.6,243.5,209.6,182.1,306.7,223.6,131,130.4,,206.3,155.2,118.7,162.3,118.2,208
2007-12,165.1,228.1,168.8,129,420.9,231.4,132.9,181.4,176.2,168.9,169.9,177.1,175.5,141.8,178.3,127.7,,167.1,161.7,,236.1,117.8,210.4,177.3,211.5,245.8,211,182.5,308.6,222.4,132.4,131.3,,206.3,155.5,118.8,162.2,118.4,208.2
2008-01,169.6,230.1,169,130.1,427,241.1,133.6,180.1,182.2,173.1,171.5,177.7,175.8,147.6,182,127.5,,168.5,164.6,,243.7,119,213.6,177.3,212.6,250,217,180.9,314.9,229.3,133,131.4,,206.8,156.9,118.9,162.6,119.6,209.5
2008-02,169.1,233.2,174.6,128.9,433.1,241.1,133.5,181.4,184.1,174.9,173.1,178.9,174.5,145.6,183.1,127.1,,169.1,165,,242.8,119.3,215.8,181.1,216.5,250.2,217.9,183.3,317.2,231,133,131.3,,207.2,157.1,119.1,162.9,119,210.2
2008-03,169.6,240.7,178.4,135.9,434,241.1,132.1,189.9,186.1,180.3,182.1,180.6,175.6,145,183.5,126.9,,169.4,164.8,,252.9,121,218.4,179.9,216.3,250.6,225,183.7,320.4,234.4,133,132,,207.4,157.8,119.1,163.2,120.1,210.9
2008-04,170.6,242.3,178.4,137.7,437.7,247.9,133.1,193.8,192.7,195.3,194.9,182.6,176.1,149,183.8,127.4,,173,164.9,,251.4,122.4,221.1,180.8,217.7,251.3,226.4,185.3,330.2,235.3,132.9,133.3,,207.9,159.8,119.1,163,121.3,211.3
2008-05,174.4,242.7,183.5,137.5,439.2,247.9,132.2,194.4,198.2,200.1,213.5,187.7,176.4,150,183.7,126.6,,174.1,165.6,,256.8,124.5,224.5,181.5,217.7,256.1,229.6,184.8,332.4,238.8,132.9,136.4,,208.8,162.8,119,162.9,123.4,211.7
2008-06,178,244.8,183.5,148.9,439,256.6,129.5,195.3,204,201.7,227.5,188.6,177.9,149.5,184,126.1,,174.6,165.9,,271.1,126.6,228.5,183.3,218.1,258.6,234.6,186.7,338.2,238.9,132.9,139,,209.5,164.1,117.4,162.8,127,212.6
2008-07,181.3,246.9,193.6,151,441.6,265.2,128.2,197.6,227.4,206.2,232.3,191.5,178.7,151.7,184.3,125.9,,175.7,166,,270.3,127.1,234.5,185.1,220.3,269.8,239,188.5,354.2,263.6,133.2,139.9,,218.9,165.5,117.4,163.4,129.7,213.9
2008-08,183.3,247.8,193.6,156.8,442.9,265.2,129.1,195.9,241.1,209,237.6,192.8,179.2,153.5,184.4,124.5,,178.5,167.3,,267.9,126.6,238.2,184.7,226.9,274.4,238.2,191.1,377.2,259.7,133.3,140.2,,219.1,168,117.4,163.5,130,214.3
2008-09,182.6,248.5,193.6,146.6,445.3,265.2,128.7,194,250.5,207.3,231.2,194.1,178.1,151.6,184.8,124.4,,182.5,167.4,,261.7,125.3,240.4,184.7,228.7,269.5,238.6,190.7,395.1,279.9,133.4,137.6,,219.4,168.6,117.1,163.3,129.6,215
2008-10,179.5,249,204.2,140.4,446.2,325.2,139.4,191.6,255.3,207.7,208.3,193.4,179.8,151.9,184.4,123.5,,183.8,167.7,,263.9,124.2,239.3,184.6,230.4,264.8,238.9,191.8,401.2,273.7,133.8,137.4,,220.5,168.8,117.5,165.3,127.4,215.5
2008-11,176.1,249.9,205.3,139.2,448.9,325.2,137.7,185.5,260,206.3,191.3,193.9,181.3,156.2,185.5,125.2,,185.6,167.6,,255.8,121.4,234.5,186,236.4,239.1,225.3,191,400.8,290.5,134,133.8,,220.6,170,117.5,165.3,125.1,218
2008-12,171.3,250.2,205.3,137.9,453.1,325.2,137.6,180.3,246.7,202.8,167,189.8,181.2,154.4,185.4,123,,187,167.7,,247.3,119.1,229.7,186,236.4,227.1,221.8,192.3,397.4,278.5,134,130.4,,221.9,171,117.4,165.6,125.4,217.6
2009-01,166.8,249.8,208.7,142,457,268.6,137,164.3,221.3,202.7,159.1,188.4,181.1,154.1,192,123.9,,188.4,168.4,,249,118.5,226.7,186.5,236.5,218.8,215.2,193.9,385.2,273.5,135.6,128.3,,222.3,168.3,117.3,166.9,126.7,220.7
2009-02,164.6,250.1,209.5,137.5,459.2,268.6,136.8,158.6,196.8,199.8,152.3,184.6,181.5,153.1,192.8,126,,189.1,168.8,100,237.5,117.7,225.1,186.9,236.8,224.7,218.5,190.4,379.8,270.2,135.6,127.1,100,222.5,167.3,117.3,167.2,127,220.5
2009-03,163.1,250.2,209.9,129.6,462.9,268.6,136,150.8,187.3,195,148.4,183.3,180.4,159.4,194.1,125.7,,191.3,169,95.5,234.7,116.1,224.6,187.2,237.4,222,220.2,193.2,369.8,268.7,135.8,125.1,103.8,222.3,168.2,116.9,167.4,126,221.8
2009-04,162.8,249.6,207.9,130.7,465.7,265.9,136.7,148.8,182.6,195.4,138.3,182.9,181.2,154.6,194.2,127.2,,191.4,168.8,95.3,235.2,116.5,223.6,187.2,237.3,218.4,219.6,194.7,360.3,260.1,135.8,124.2,99.7,222.1,166.6,116.8,167.3,125.8,221.2
2009-05,162.8,250.8,207.7,127.3,466.4,242.2,136.1,150.7,176.9,195.5,135,182.3,181.6,156.3,193.9,125.7,,190.8,169.4,91.3,222.1,116.7,222.8,187.2,236.7,221.6,219.7,190.6,354.5,254.3,136.3,124.2,99.3,226.6,165.5,117.8,167.6,127.5,221.7
2009-06,163.9,246.8,209.8,127.2,468.7,243,137.9,151,179.4,194.8,136.6,181.1,181,156.7,193.9,126.2,,191,169.6,94,227.3,117.1,222.4,187.9,236.9,221.3,221.6,191.7,342,255.4,136.5,124.6,100.6,226.6,166.3,115.5,167.7,129.5,221.7
2009-07,164.6,249.9,210.8,127.6,471.5,244.8,134.6,153.1,182.1,195.2,140.1,180.1,180.4,152,194.5,126.8,,191,169.8,99.7,232.6,117.6,224.1,187.7,236.8,232,221.1,191.7,343.3,258.9,136.8,126.1,115.3,227.1,166,116.5,167.9,131,221.6
2009-08,167.2,246.8,211,127.1,472.6,254.8,136.1,157.6,196,196.4,145.7,180.2,181,151.2,194.4,132.5,,190.5,169.9,98.7,239.5,117.5,224,187.2,236.5,231.5,224.4,193.8,346.6,259.1,136.8,125.6,115.3,226.4,166.8,116.1,168.8,130.4,220.9
2009-09,167.3,246.7,213.1,126.3,473.9,254.7,133.8,161.2,207.8,204.1,151.8,179.9,181,149.9,194.1,132.2,,189.8,170.2,96.4,231,117.8,225.1,187.3,236.7,234.8,227,193.6,344.3,264.1,136.8,126.4,108.7,227.3,170.5,116.3,168.7,130.5,220.3
2009-10,167.7,246.9,209.5,125.1,475.9,257.2,138.3,161.1,211.3,206.2,158.1,181.4,181.7,146.5,193.9,131.1,,189.2,170.6,102.7,236.7,117.4,225,187.3,236.8,233.4,228,194.2,350.5,265.2,137.5,125.4,109.4,226.7,169.3,117.4,171.8,127.2,220.2
2009-11,168.2,246.8,210.1,124.4,476.9,275,139.5,160.3,212.8,204.2,153.9,183.2,181.4,145.8,194.2,130.9,,188.9,170.5,100.4,243,117.8,225.4,187.3,236.5,233.5,231.2,194.6,347.8,264.4,137.5,126.1,105.5,226.7,169.7,117.2,171.9,125.4,221.2
2009-12,168.3,246.8,210.2,124.1,479.7,276.7,138.1,164.4,212,204.5,154.1,183.2,180.9,145.1,193.8,130.5,,188.9,170.5,97.6,245.1,117.2,227.3,187.3,236.9,242.1,232.8,194.5,345.2,267.4,137.6,125.5,109.9,226.5,169.3,114.1,172,125.5,221.7
2010-01,170.4,246.9,211.2,125.2,488.6,282.6,139.3,170.7,217.2,202.9,158.8,180,182.8,144.5,197.9,133.7,,188.8,171.1,102.5,250.9,117.3,228.7,188.1,237.3,240,235.2,194.2,347.2,267.6,138.6,125.3,114.1,227.5,169.4,116.9,172.8,125.9,221.4
2010-02,171.2,247.4,210,125.4,490.8,281,139,172.1,219.2,203.2,164.7,180.2,181.2,151.1,198.4,133.7,,186.8,170.6,96.8,249.3,117.6,231.3,188.6,237.6,252.8,235.6,193.4,348.5,270,138.6,125.6,112.4,227.5,169.6,116.3,173.1,126.4,221.1
2010-03,172.5,246.2,209.1,124.8,492.7,285.7,137.8,171.7,221.7,204.7,170.3,181.8,182.1,148.8,198.6,133.1,,187.2,170.6,108.2,255.5,118.5,232,188.6,234.2,248.7,235.4,194.5,356.4,272.8,139,126.7,118.9,227.8,168.3,112,173.3,127.7,221.1
2010-04,172.7,246.9,209.3,125,492,284.3,137.2,178.1,227.2,206.7,179,182.9,182.7,146.5,198.7,133.8,,186.9,170.6,101.2,259.9,118.9,234.1,189.4,235.5,263.9,235.6,194.7,354.4,273.8,139.1,127,115.9,227.7,169.6,113.9,173.3,128.3,221.7
2010-05,174.7,247,210.2,124.9,492,283.3,137.3,175.7,233.4,207.8,186.5,183.7,182.3,144.3,198.7,133.6,,186.9,169.2,102.3,255,119.5,233.4,189.9,235.8,254,238.4,194.2,354.7,279.5,139.1,128.1,133,227.9,170.7,111.7,173.2,129.6,220.9
2010-06,176.1,247.3,210,126.4,492.5,291.3,135.4,170.7,240,210.5,189.2,183.3,182.5,146.9,198.8,133.7,,185.9,169.2,104.1,263.2,119.4,232.6,190.3,235.9,247.6,237,195.8,359.6,281.9,139.8,128.6,130.9,228,171.1,112.6,173.3,134.4,218.5
2010-07,175.9,246.8,210.3,128.2,497,287.1,134.8,168.1,242,210.9,180.2,183.6,182.4,145.9,199.3,134.7,,185,169.2,101.2,264.7,119.3,233.5,190.4,236.2,251.7,236.5,194.9,367.8,280.4,140,128.3,135.2,228.3,171,112.8,173.4,135.5,218.4
2010-08,174.8,246.8,210.5,129.1,497.5,286.4,135,171.3,241.2,210.7,173.5,189.4,183,145.2,199.3,134.7,,184.8,169.1,101.4,258.3,119.4,233.7,190.5,237.6,250,236.6,195.8,373.1,281.8,140.4,128.7,133.3,232.9,170.7,114.1,173.5,135.6,219.8
2010-09,175.1,247.2,210.4,130.3,499.9,286.9,134.5,173.5,241.2,211.4,173.5,187.6,183.9,151.3,199.2,134.6,,183.7,167.7,103.8,243.4,119.6,234.6,190.4,237.6,249.2,236.7,195.2,372.3,280.7,140.5,128.8,131.3,232.8,169.5,115.3,173.7,135.5,220.8
2010-10,175.6,247.5,211.1,130,502.6,286,137.7,176.9,240.6,210.3,175.1,188.4,183.5,151.2,199.4,133.3,,183.6,168.2,103.4,250.7,120.1,236.3,190.8,238,254.1,237.5,196.1,373.3,283.5,140.8,129.4,130.9,232.9,169.3,115.4,174.8,130.9,220.4
2010-11,175.5,246.5,211,128.4,502.6,285.8,137,181.4,240,209.5,174.7,189,183,152.5,199.8,133.1,,183.8,168.2,98.9,253,121.3,236.8,191.6,240.6,249.4,238.5,195.5,374.2,284.2,140.8,131,130.9,233,169.8,116.5,174.8,128.3,220.1
2010-12,176.9,248.1,211.7,128.5,501.9,289.5,136.4,180.7,241.3,210.5,175.9,189.2,182.6,152.3,199.8,133.3,,184.3,168.2,97.2,252.7,121.4,237.6,191.9,241.1,248,238.5,196.4,379.5,288.8,140.8,131.5,131.9,233.5,169.5,117.2,174.8,128.9,221.5
2011-01,180.2,248.5,212.7,130.3,514.1,292.6,137,182.9,245.8,211.4,181.4,188.2,183.1,154.5,202.3,136.8,,185.8,169.3,97.3,260.6,122.2,242.6,193.7,244.5,253,240.5,194.4,390.8,295.3,140.8,132,134.5,233.5,170.5,116.1,175.5,130,222.8
2011-02,181.6,249.3,212.2,128.4,515.1,295.9,137,183.7,255.8,213.7,193,189.7,185.5,156.1,204.2,137.1,,186.5,169.4,103.7,264.8,123.7,245,195.4,244.3,259.7,242.9,195.4,393.5,303.6,141.3,133,133.8,233.5,172.5,114.4,176.1,130.8,224.4
2011-03,184.7,249.4,211.9,128.3,514.3,298.7,136.7,188.6,264.9,216.7,197.7,192.3,185.7,155.8,204.3,137.2,,187.5,170.1,102.3,277.4,125.1,247.6,196.9,248.1,264.7,244.1,198.3,389.9,308.4,141.4,135.1,134.1,233.8,172.7,117.3,176.5,131.1,225.6
2011-04,188.4,251,212.7,132,514.9,312.2,137.4,194.6,273.5,217.5,201.5,196,186.1,153.8,204.9,137,,188.1,170.4,113.6,276,126.6,250.2,197.9,248.3,271,245.7,198.8,400.8,316.2,141.5,137.1,134.1,234.9,174.8,115,176.7,131.1,225.2
2011-05,192.1,251.9,214.1,133.5,514.1,317.6,136.7,198.4,291,218.6,201.5,196.1,186.3,154.6,204.8,137.1,,188.4,170.9,117.3,274.4,127.4,252.8,198.2,248.9,282.6,246.5,198.5,427.3,321.5,141.5,137.9,134.5,235.1,175.8,112.3,176.8,133,226.2
2011-06,193.3,254.6,215,135.8,512.5,326.3,136.9,198.8,309.4,219.8,199.2,197,187.1,156.6,204.8,138.5,,188.8,171.7,107.1,274.5,126.9,253.4,200.5,249.2,281.9,245.6,199.3,431.2,325.3,141.7,137.6,134.1,240.7,175.9,116.2,176.9,136.2,227.4
2011-07,193.2,255.4,213.2,137.6,517.1,323.9,136.7,194.9,324.6,220,199.7,198,188.2,155.4,204.3,139,,190.9,171.5,104.1,275.2,126.7,255.1,201,250,280.5,245.3,200,445.9,327.9,141.9,137.4,133.2,241.3,176.6,117.8,177.2,137.9,228.3
2011-08,192.2,255.5,212,135.2,521,326.7,136.5,194.7,332.2,220.4,200,198.4,189,160.7,204.7,137.8,,191.5,171.5,104.7,281.3,126.7,255.2,201.2,250.3,276.6,245.3,199.5,451.3,315.6,142.1,137.3,133.2,241.6,178,117.5,177.5,138.4,228.8
2011-09,192.2,256.2,213.2,135.7,522.8,329.3,135.7,191.5,328.9,221.1,199.7,199,190.7,159.5,204.9,138.7,,193.9,171.7,105.7,269.6,127.5,256.7,202.8,251.1,279.2,243.5,199.2,452,318.3,142.3,138.2,135.6,241.5,178,120.1,177.9,138,230.2
2011-10,191.7,256.2,211.6,134.2,522.5,326.4,140.6,188.4,322.9,221.2,197.8,196.8,190.6,158.2,205.2,138.3,,194.4,171.7,101.9,275.5,127.5,255.9,204.2,252.5,273.7,243.4,198.2,453.4,322,142.6,138.2,136.5,241.7,177.1,118.2,179.2,134.9,230.7
2011-11,191.6,256.3,210.2,132.8,523.6,326.4,140.7,182.5,296.4,220.7,196.6,198.3,191.3,157.8,205.7,138.6,,195.2,172,98.9,275.2,128.1,255.6,204.4,252.9,276,243.4,198.6,451.5,317.9,142.7,139.7,136.5,241.9,177.2,119.8,179.3,132.5,231.6
2011-12,191.5,256.4,211.5,133.7,525.1,327.9,140.3,179.9,283.8,220.6,196.1,196,192.7,156.3,205.8,138.1,100,195.3,171.9,98.8,276.9,128.2,254.7,205.9,253.5,271.1,243.8,197.8,454.3,315.5,142.8,139.7,136.5,242.5,177.2,121.7,179.9,132.9,232.4
2012-01,193.4,257.5,207.5,134.7,541,339.8,141,177.4,284.6,221.5,196.3,196,193.4,161.7,207.7,139,99.5,197.1,173.2,103.2,280.6,128.7,258.4,206.4,266.1,275.9,246.8,197.8,450.4,311.7,143.4,140.7,134.6,242.6,177.4,120.4,180.4,132.4,234.1
2012-02,194.6,257.9,208.3,134.9,541,339.8,140.4,180.6,294,223,198.2,195.5,195.6,164.2,209.1,139.1,99.5,197.7,170.3,104.2,286.3,129.1,259.7,207.2,267,279.6,247.1,199.2,447.6,311.3,143.5,141.5,134.1,242.7,177.4,119.7,180.5,132.5,235.7
2012-03,194.9,258.4,208.9,134.9,540.9,349.9,140.3,183.1,311.2,223.6,196.3,195.6,195.4,164,209.6,143,99.6,198.4,170.6,105.9,292.2,130.5,261.7,208.9,268.9,283.4,243.5,198.4,450,315.3,143.5,143.4,135.1,242.9,177.2,121.1,180.6,132.1,234.4
2012-04,196.4,260.7,209.1,136.7,540.3,358.3,140.6,182,321.6,223.2,196.3,195.6,195.2,163.6,209.7,143.8,99.6,198,170.8,97.4,293.5,130.9,262,209.4,269.5,283.9,245.4,199.1,450.4,320.6,143.5,143.9,135.6,243.3,177.6,117.2,181.1,132,234.8
2012-05,200.5,261,210.8,133.8,541.9,358.3,139.7,178.3,316.9,223.2,195.2,196.6,195.7,165.6,210,143.4,99.7,198.2,171.2,101.1,289.2,130.8,262,209.4,270.1,283.1,244.6,199.1,449.5,321.3,143.4,144.4,134.1,243.3,177.9,117.7,181.2,134,234.6
2012-06,200.2,261.4,212.9,135,541.3,358.3,140.1,177.2,292.8,224.2,189.9,195.9,195.7,163.6,210,141.3,99.5,199,171.4,99,294.4,130,259.6,209.6,270.4,280.3,243.2,198.6,454,322.7,143.5,142.9,133.6,248.7,178.3,114.3,181.4,136.6,234.8
2012-07,198.7,261.8,213.1,135.9,550.3,356.9,140.9,176.4,277,223.8,186,195.9,196.3,162.4,210.4,141.7,99.5,199.5,171.4,100.7,289,130,259.6,209.7,270.6,277,240.1,199,452.6,318.5,143.6,142.1,133.1,249,177.9,116.6,182.2,139.2,235.3
2012-08,196.9,261.9,212.2,135.4,553.3,365.5,140.8,175.2,272.2,223,180.7,195.4,197.1,162.1,210.6,140.8,99.8,201,171.7,98.1,289.7,131.2,260.2,209.8,270.9,277.5,240.2,199.1,448.2,310.3,143.6,143.8,133.9,250.5,177.9,119.1,182.5,139.2,235.3
2012-09,197.4,261.9,211,138.9,552,381.9,139.6,178.2,266.6,223.1,183.7,195.4,197.3,164,210.8,140.4,100.1,201.3,172.3,100.7,273,132.1,259.9,210.4,270.7,274,240.4,199.2,448,308.3,143.8,144.3,138.4,249.2,178,120.2,182.4,139.6,234.7
2012-10,199.9,261.9,212.7,138.4,553.9,383.5,143.9,180,265.6,223.1,179.5,194.8,198,163.4,211.3,140.6,100.1,201.8,172.3,100.4,279.9,132.2,260.8,212.1,270.8,276.9,241.5,199.2,447.5,312,143.9,143.9,140.9,249.4,178.1,121.2,183.5,135.9,235.9
2012-11,201.1,262.3,213.6,140.9,553.4,380.6,144.1,178.8,265.1,223,177.4,194.4,197.6,165,211.4,140,99.8,201.2,172.3,101.7,277.7,132.1,259.9,212,271.1,276.9,240.4,199.3,446.1,309.9,143.4,143.4,139.2,249.4,178,123.7,183.4,134.5,237.4
2012-12,201,262.3,213.4,140.1,553.8,374.3,143.6,179.3,261.4,222.5,179.1,194.1,198.1,164.9,211.4,138.9,99.9,201.7,172.4,97.8,276.3,132.2,259.3,212.7,271.3,276.3,239.9,199.3,441.5,304.3,143.3,143.6,139.2,249.5,177.8,123.2,184.4,135.5,237.9
2013-01,203.3,263.5,213.1,140.1,571.6,375.4,143.4,179.2,261.1,222.4,179.1,194.4,200.1,166.2,213.6,139.7,99.9,202,173,98.7,282,131.8,262.8,212.9,273.2,283.1,241.3,201.2,435.6,303.8,144,143.3,139.6,250,177.8,122.9,185.8,134.6,239.1
2013-02,203.2,263.6,212.7,138.7,574.4,378.7,143.3,179.6,261.5,223.1,177.6,194.6,199,169.1,213.9,139.7,99.9,202.2,173.4,94.3,279.8,132.4,264.7,214,273.4,287.7,241.3,201.2,434.1,308.7,144,143.5,144.7,250.5,178.2,122.9,186.1,134.3,239.3
2013-03,203.4,263.9,213.5,139.4,575,383.1,142.6,179.7,265.9,224.7,176.9,194.4,198.6,169.5,214,140.5,99.9,202.3,174.8,95.2,287.8,132.9,265,214.2,273.3,290.9,242.2,201.2,433.2,309,144.2,144.5,144.8,250.3,178.2,121.9,186.2,134.4,237.9
2013-04,205.3,264,213.6,139.9,574.7,382,142.4,176,265.5,224,177.6,193,198.8,167,214,140.8,99.9,202.6,175.2,92.9,279.8,132.2,265.3,214.5,273.5,289.4,240.6,201.2,434.1,315.7,143.6,144,143.2,250.6,178.6,123.2,184.6,134.2,238.6
2013-05,204.9,263.2,214.3,141,577.3,375.8,141.7,175.1,264.7,224.8,174.9,193.1,198.4,164.9,214.1,140.4,99.6,202.7,175.2,87.4,276.6,132.2,265.1,214.9,274,287.1,241.9,201.2,435,316,143.7,144.4,143.2,254.8,178.2,122.5,184.7,136.4,238.6
2013-06,203.9,263.2,214,141,580,372.5,141.3,174.2,258.7,225.2,175.1,192.8,198.9,166,214.1,140.6,99.6,202.5,175.3,89.2,286.7,132.8,265.5,214.7,272.9,288.1,240.2,201.2,437.8,317.5,143.9,144.1,144.7,251.4,178,123.1,184.8,140.2,238.9
2013-07,203.8,263.2,215.5,142,587,371.1,140.7,172.3,253.4,224.6,175.6,192.6,199.4,171.1,214.1,140.3,99.6,203,175.3,89,289.3,132.7,265.2,215.7,273.9,287.1,239.2,201.2,436.6,317,144,144.1,147.5,251.4,177.8,124.8,185.4,140.9,239.6
2013-08,203.6,263.6,214.7,141.6,586.5,369.9,140.4,172.2,237,224,175.3,192.1,199,170,213.6,140.4,99.9,202.9,175.4,87.7,291.1,132.9,263.9,216.6,271.8,288.2,240.6,201.1,428.6,310,143.5,144.1,146.9,251.7,178.4,124.4,185.5,140.7,239.3
2013-09,204.2,263.8,215.9,143.2,574.5,375.3,140.2,172.5,235.5,224.7,174.3,192.2,198,171.8,213.3,140,100,203,175.4,87.6,274.7,132.9,262.8,217,272.6,288.8,241.5,201.1,427.4,308.3,143.5,143.4,153.2,255.5,178.4,126,185.8,140.8,239.4
2013-10,204.9,264.1,216,142.2,575.6,378.6,144.8,171.4,236.8,224.6,176.6,192.2,198.3,173,213.5,139.8,100,202.8,175.4,89.3,281.8,133,262.3,217.9,272.9,289.2,240.9,201.4,430.1,308,143.6,143.4,150.4,255.5,178.4,125.5,187.7,137.1,239.8
2013-11,205.3,264.4,218.2,141.9,575.6,378,145.6,171.2,241.7,224.7,178.9,192.1,203.1,168.4,214.7,140,100,202.5,176.5,88.1,275.3,133,261.7,217.9,272.7,291.3,240.5,203.1,431.4,303.8,143.8,144,159.3,255,178.8,124,187.7,135.3,239.2
2013-12,204.8,264.7,217.9,143.7,579.8,374.1,146.4,171,242.2,224.6,180,192,203.4,167.2,214.6,138.8,100.1,202.5,176.5,86.2,291.8,133.3,262.6,218.8,274,291.5,239.7,203.1,433.3,302.1,143.8,143.8,164.5,255.3,179,125.6,187.6,135.9,240.3
2014-01,206.4,266.8,217,145.7,604.2,366.5,146.8,172.2,244.9,225.1,181.4,193.1,204.3,168.3,217,140.8,100.2,202.4,177.5,88.1,284.5,133.5,266.5,221.1,273.6,294.7,240.1,203.5,431.4,307.8,144.3,144.4,165.2,255.3,179.7,117.6,188.1,138.7,242.1
2014-02,207.2,268.4,217.3,147.3,605.7,364.9,146.6,175.1,248.3,225.3,182.1,193.6,204.1,171.7,217.3,142.4,100.2,202.3,177.7,87.8,277.9,133.5,267.9,222,273.7,297.8,240.4,203.7,432.4,309.5,144.4,145.2,168.3,255.4,180.3,119.3,188.2,137.7,242.1
2014-03,207.5,267.8,220.1,150.1,605.1,367.7,145.5,174.2,251.9,225.8,180.6,193.4,203.3,170.9,217.3,144.6,100.2,202.3,178.5,89.1,290.2,134,268.1,222.7,275.3,300,241.6,200.1,430.8,305.7,144.5,145.7,165.4,255.5,180.5,119.9,188.2,139.7,241.9
2014-04,208.7,267.5,219.8,151.8,604.2,365.6,145.2,175.3,252.4,225.9,182.1,193.8,203.5,174.8,217.5,144.8,100.1,201.6,178.6,90.5,292.9,135,269.9,222.9,275.7,301.1,241.1,200.7,434,313.9,144.5,146.8,167.3,256,180.4,118.3,188.1,139,242.7
2014-05,209.2,267.5,219.4,149.7,605.7,368,144.4,176.1,250,226.1,183.3,195.7,203.1,177.7,217.3,145,100,202.5,178.6,91.8,290.4,135.7,269.5,221.6,275.5,300.5,241.6,200,433.3,309.3,144.6,148.1,170,256.1,182.6,119.2,188,141.3,242.6
2014-06,208.8,267.6,219.8,148.3,612.2,370.2,143.8,176.3,247.6,226.3,183.7,195.8,203.4,179.2,217.7,145.5,100,203.3,178.2,90.7,298.3,135.8,270,222.8,275.6,298.2,241.5,199.1,432.2,312.1,144.6,148.4,164.5,260.1,181,117.9,188,145.6,242.7
2014-07,209,267.7,219.4,148.7,616.7,372.5,143.6,179.3,245.1,226.5,184.6,196.5,203.3,177.2,218.1,145.1,100,203.5,178.3,92.6,297.3,135.8,271.1,222.8,275.8,300.2,242.7,199.9,435.1,312.1,144.7,148.2,157.2,260.7,181.2,117.6,187.9,146.7,242.4
2014-08,208.8,267.8,220.8,148.9,617.5,365.1,143.4,183.8,244.4,226.7,185.2,197.6,203.6,176.1,218.3,145.5,100.3,204.2,178.2,93.1,299.4,135.8,271,223,275.7,302.8,243,199.4,435.2,310.4,144.7,148.3,159.1,260.8,181.2,119.1,188.5,147.1,242.5
2014-09,208.4,268.2,222.5,146.4,617.1,362.8,142.6,185.1,242.5,226.9,185.4,196.7,202.9,175.7,218.6,144.5,100.3,205.4,178.3,93.5,282.4,135.3,271.4,223,276.2,305,242.2,199.4,435.1,313.6,144.7,148.3,161.9,260.5,181.3,120,188.6,146.6,242.1
2014-10,207.9,268,223.2,148.2,621.1,360.1,148,182.9,242.1,226.5,184.5,196,202.7,181.3,219.3,144.9,100.4,205.7,178.3,94.9,284.5,134.8,270.4,224.6,276,307.1,241.4,199.5,434.9,307.6,144.7,147.4,164.5,260.4,182,121.2,187.8,143.2,242.2
